url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/oppo-k3-price-in-india-13081,2,64,23,7,6,Oppo,K3,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),23rd May 2019,6.50,Android 9 Pie,64GB,Yes,"Yes, v 5.00",3765,6GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Aurora Blue, Jade Black",No,Dual LED,Qualcomm Snapdragon 710,161.20 x 76.00 x 9.40,"₹ 19,404",191.00,Yes,3.5mm,,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,651","Oppo K3 (6GB RAM, 64GB) - Jade Black",,802.11 b/g/n/ac
https://www.gadgets360.com/infocus-m350-2711,13,63,0,0,25,InFocus,M350,8-megapixel,8-megapixel,June 2015,5.00,Android 4.4.2,16GB,Yes,Yes,2500,2GB,Yes,Touchscreen,1.5GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"White, Black, Golden",Yes,LED,MediaTek MT6732,151.00 x 71.50 x 10.60,"₹6,999",146.00,Yes,3.5mm,Yes,microSD,Yes,No,No,Yes,Micro-SIM,Micro-SIM,GSM,GSM,8,,64,
https://www.gadgets360.com/micromax-canvas-knight-2-2698,8,34,19,12,26,Micromax,Canvas Knight 2,13-megapixel,5-megapixel,June 2015,5.00,Android 5.0,16GB,Yes,Yes,2260,2GB,Yes,Touchscreen,1.5GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,LED,Qualcomm Snapdragon 615,142.00 x 72.00 x 6.30,"₹ 4,999",,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,929,"Micromax Canvas Knight 2 (2GB RAM, 16GB) - Black",32,802.11 b/g/n
https://www.gadgets360.com/iphone-13-price-in-india-104055,1,81,11,3,4,Apple,iPhone 13,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),14th September 2021,6.10,iOS 15,"128GB, 256GB, 512GB",Yes,"Yes, v 5.00",,,Yes,Touchscreen,hexa-core,Yes,1170x2532 pixels,Yes,Yes,2,Yes,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",,Yes,Apple A15 Bionic,146.70 x 71.50 x 7.65,"₹ 58,499",174.00,Yes,No,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"5,811",iPhone 13 (128GB) - Red,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/tecno-pova-2-price-in-india-102664,5,55,18,10,12,Tecno,Pova 2,48-megapixel + 2-megapixel + 2-megapixel + AI lens,8-megapixel,2nd August 2021,6.90,Android 11,"64GB, 128GB",Yes,Yes,7000,"4GB, 6GB",Yes,Touchscreen,2GHz octa-core,Yes,1080x2460 pixels,Yes,Yes,2,Yes,"Dazzle Black, Energy Blue, Polar Silver",,Yes,MediaTek Helio G85,173.32 x 78.78 x 9.62,"₹ 14,990",,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,468,"Tecno Pova 2 (6GB RAM, 128GB) - Dazzle Black",,
https://www.gadgets360.com/iphone-13-price-in-india-104055,1,81,11,3,4,Apple,iPhone 13,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),14th September 2021,6.10,iOS 15,"128GB, 256GB, 512GB",Yes,"Yes, v 5.00",,,Yes,Touchscreen,hexa-core,Yes,1170x2532 pixels,Yes,Yes,2,Yes,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",,Yes,Apple A15 Bionic,146.70 x 71.50 x 7.65,"₹ 58,499",174.00,Yes,No,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"5,811",iPhone 13 (128GB) - Midnight,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/iphone-13-price-in-india-104055,1,81,11,3,4,Apple,iPhone 13,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),14th September 2021,6.10,iOS 15,"128GB, 256GB, 512GB",Yes,"Yes, v 5.00",,,Yes,Touchscreen,hexa-core,Yes,1170x2532 pixels,Yes,Yes,2,Yes,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",,Yes,Apple A15 Bionic,146.70 x 71.50 x 7.65,"₹ 58,499",174.00,Yes,No,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"5,811",iPhone 13 (128GB) - Pink,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/lg-g3-dual-lte-2113,0,0,0,0,0,LG,G3 Dual-LTE,13-megapixel,2.1-megapixel,November 2014,5.50,Android 4.4.2,32GB,Yes,"Yes, v 4.00",3000,3GB,Yes,Touchscreen,2.5GHz quad-core,Yes,1440x2560 pixels,Yes,Yes,2,Yes,"Metallic black, Silky white",Yes,LED,Qualcomm Snapdragon 801,146.30 x 74.60 x 8.90,,149.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Regular,Regular,GSM,GSM,,,128,802.11 a/b/g/n
https://www.gadgets360.com/realme-3i-price-in-india-13183,1,66,23,7,3,Realme,3i,13-megapixel (f/1.8) + 2-megapixel,13-megapixel (1.2-micron),15th July 2019,6.20,Android Pie,32GB,Yes,"Yes, v 4.20",4230,3GB,Yes,Touchscreen,2GHz octa-core,Yes,720x1520 pixels,Yes,Yes,2,Yes,"Diamond Black, Diamond Blue, Diamond Red",Yes,Yes,MediaTek Helio P60 (MT6771),156.10 x 75.60 x 8.30,"₹ 9,399",175.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,,,"18,223","Realme 3i (4GB RAM, 64GB) - Diamond Black",256,802.11 b/g/n
https://www.gadgets360.com/realme-3i-price-in-india-13183,1,66,23,7,3,Realme,3i,13-megapixel (f/1.8) + 2-megapixel,13-megapixel (1.2-micron),15th July 2019,6.20,Android Pie,32GB,Yes,"Yes, v 4.20",4230,3GB,Yes,Touchscreen,2GHz octa-core,Yes,720x1520 pixels,Yes,Yes,2,Yes,"Diamond Black, Diamond Blue, Diamond Red",Yes,Yes,MediaTek Helio P60 (MT6771),156.10 x 75.60 x 8.30,"₹ 9,299",175.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,,,"18,223","Realme 3i (4GB RAM, 64GB) - Diamond Blue",256,802.11 b/g/n
https://www.gadgets360.com/realme-3i-price-in-india-13183,1,66,23,7,3,Realme,3i,13-megapixel (f/1.8) + 2-megapixel,13-megapixel (1.2-micron),15th July 2019,6.20,Android Pie,32GB,Yes,"Yes, v 4.20",4230,3GB,Yes,Touchscreen,2GHz octa-core,Yes,720x1520 pixels,Yes,Yes,2,Yes,"Diamond Black, Diamond Blue, Diamond Red",Yes,Yes,MediaTek Helio P60 (MT6771),156.10 x 75.60 x 8.30,"₹ 8,999",175.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,,,"18,223","Realme 3i (3GB RAM, 32GB) - Diamond Red",256,802.11 b/g/n
https://www.gadgets360.com/realme-3i-price-in-india-13183,1,66,23,7,3,Realme,3i,13-megapixel (f/1.8) + 2-megapixel,13-megapixel (1.2-micron),15th July 2019,6.20,Android Pie,32GB,Yes,"Yes, v 4.20",4230,3GB,Yes,Touchscreen,2GHz octa-core,Yes,720x1520 pixels,Yes,Yes,2,Yes,"Diamond Black, Diamond Blue, Diamond Red",Yes,Yes,MediaTek Helio P60 (MT6771),156.10 x 75.60 x 8.30,"₹ 7,499",175.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,,,"18,223","Realme 3i (3GB RAM, 32GB) - Diamond Blue",256,802.11 b/g/n
https://www.gadgets360.com/realme-x50-pro-5g-price-in-india-91569,3,70,19,6,3,Realme,X50 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 12-megapixel (f/2.5) + 2-megapixel (f/2.4),32-megapixel (f/2.5) + 8-megapixel (f/2.2),24th February 2020,6.44,Android 10,128GB,Yes,"Yes, v 5.10",4200,6GB,Yes,Touchscreen,2.84GHz octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Moss Green, Rust Red",,Yes,Qualcomm Snapdragon 865,158.96 x 74.24 x 8.90,"₹ 41,999",205.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,70,"Realme X50 Pro 5G (8GB RAM, 128GB) - Moss Green",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/xiaomi-mi-mix-3851,0,100,0,0,0,Xiaomi,Mi MIX,16-megapixel,5-megapixel,October 2016,6.40,Android 6.0,128GB,Yes,"Yes, v 4.20",4400,4GB,Yes,Touchscreen,quad-core,Yes,1080x2040 pixels,Yes,Yes,2,Yes,"Black, Gold",No,Dual LED,Qualcomm Snapdragon 821,158.80 x 81.90 x 7.90,"₹34,500",209.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,4,,,802.11 a/b/g/n/ac
https://www.gadgets360.com/microsoft-lumia-640-xl-dual-sim-2458,0,50,25,25,0,Microsoft,Lumia 640 XL Dual SIM,13-megapixel,5-megapixel,March 2015,5.70,Windows Phone 8.1,8GB,Yes,"Yes, v 4.00",3000,1GB,Yes,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,LED,Qualcomm Snapdragon 400,157.90 x 81.50 x 9.00,"₹15,600",171.00,Yes,3.5mm,No,microSD,No,No,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,4,,128,802.11 b/g/n
https://www.gadgets360.com/tcl-30-plus-price-in-india-106288,0,0,0,0,0,TCL,30+,50-megapixel (f/1.85) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13-megapixel (f/2.3),28th February 2022,6.70,Android 12,128GB,Yes,"Yes, v 5.10",5010,4GB,Yes,Touchscreen,,Yes,"1,080x2,460 pixels",Yes,Yes,2,Yes,"Muse Blue, Tech Black",Yes,Yes,MediaTek Helio G37,164.54 x 75.24 x 7.78,,184.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,1000,
https://www.gadgets360.com/micromax-dual-5-4088,1,66,14,4,16,Micromax,Dual 5,13-megapixel,13-megapixel,March 2017,5.50,Android 6.0,128GB,Yes,Yes,3200,4GB,Yes,Touchscreen,1.4GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,Gold,Yes,Dual LED,Qualcomm Snapdragon 652,,"₹ 13,199",164.00,No,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,114,"Micromax Dual 5 (4GB RAM, 128GB) - Champagne",128,
https://www.gadgets360.com/iberry-auxus-aura-a1-2044,8,17,17,8,50,iBerry,Auxus Aura A1,13-megapixel,8-megapixel,September 2014,5.00,Android 4.4.2,8GB,Yes,"Yes, v 4.00",2800,1GB,Yes,Touchscreen,1.4GHz octa-core,Yes,540x960 pixels,Yes,Yes,2,Yes,Black,Yes,LED,MediaTek MT6592,146.00 x 71.00 x 7.50,"₹9,990",140.00,Yes,3.5mm,No,microSD,No,No,No,Yes,Regular,Regular,GSM,GSM,12,,64,802.11 b/g/n
https://www.gadgets360.com/oppo-a53-2020-price-in-india-96600,3,58,20,9,9,Oppo,A53 2020,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.0),20th August 2020,6.50,Android 10,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Electric Black, Fairy White, Fancy Blue",Yes,Yes,Qualcomm Snapdragon 460,169.30 x 75.10 x 8.60,"₹ 13,990",186.00,Yes,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,905","Oppo A53 2020 (6GB RAM, 128GB) - Fairy White",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/lg-x-screen-3288,3,50,14,19,14,LG,X screen,13-megapixel,8-megapixel,February 2016,4.93,Android 6.0.1,16GB,Yes,"Yes, v 4.10",2300,2GB,Yes,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,"Black, White, Pink Gold",Yes,Yes,Qualcomm Snapdragon 410,142.60 x 71.80 x 7.10,"₹ 8,200",120.00,Yes,3.5mm,No,microSD,,,,,,,,,36,"LG X screen (2GB RAM, 16GB) - Black",128,802.11 b/g/n
https://www.gadgets360.com/tecno-pova-2-price-in-india-102664,5,55,18,10,12,Tecno,Pova 2,48-megapixel + 2-megapixel + 2-megapixel + AI lens,8-megapixel,2nd August 2021,6.90,Android 11,"64GB, 128GB",Yes,Yes,7000,"4GB, 6GB",Yes,Touchscreen,2GHz octa-core,Yes,1080x2460 pixels,Yes,Yes,2,Yes,"Dazzle Black, Energy Blue, Polar Silver",,Yes,MediaTek Helio G85,173.32 x 78.78 x 9.62,"₹ 12,699",,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,468,"Tecno Pova 2 (4GB RAM, 64GB) - Polar Silver",,
https://www.gadgets360.com/intex-aqua-power-hd-4g-3668,0,0,0,33,67,Intex,Aqua Power HD 4G,8-megapixel,5-megapixel,July 2016,5.00,Android 5.1,16GB,Yes,Yes,3900,2GB,Yes,Touchscreen,1.4GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Blue, Champagne, Grey",Yes,Dual LED,MediaTek MT6592M,144.00 x 72.80 x 9.60,"₹7,348",155.00,No,3.5mm,Yes,microSD,Yes,No,Yes,Yes,Regular,Regular,GSM,GSM,3,,32,
https://www.gadgets360.com/panasonic-eluga-mark-2-3892,10,34,20,11,25,Panasonic,Eluga Mark 2,13-megapixel,5-megapixel,November 2016,5.50,Android 6.0,32GB,Yes,"Yes, v 4.00",3000,3GB,Yes,Touchscreen,1.3GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Gold,Yes,LED,MediaTek MT6753,151.00 x 76.00 x 7.70,"₹ 13,990",,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,502,"Panasonic Eluga Mark 2 (3GB RAM, 32GB) - Gold",128,802.11 b/g/n
https://www.gadgets360.com/lenovo-lemon-3-3235,0,100,0,0,0,Lenovo,Lemon 3,13-megapixel,5-megapixel,January 2016,5.00,Android 5.1,16GB,Yes,Yes,2750,2GB,Yes,Touchscreen,1.5GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Silver, Gold",Yes,LED,Qualcomm Snapdragon 616,142.00 x 71.00 x 7.99,"₹9,999",142.00,No,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,,,,802.11 b/g/n
https://www.gadgets360.com/huawei-nova-3-5543,3,56,22,8,11,Huawei,Nova 3,16-megapixel,24-megapixel,July 2018,6.30,Android 8.1,128GB,Yes,"Yes, v 4.20",3750,6GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Iris Purple, Black",Yes,LED,HiSilicon Kirin 970,157.00 x 73.70 x 7.30,"₹ 21,990",166.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,345,"Huawei Nova 3 (6GB RAM, 128GB) - Iris Purple",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/mercury-glitz-1764,100,0,0,0,0,Mercury,Glitz,5-megapixel,0.3-megapixel,July 2014,6.00,Android 4.2,8GB,Yes,"Yes, v 4.00",2000,1GB,Yes,Touchscreen,1.3GHz dual-core,Yes,540x1980 pixels,No,No,2,No,Black,Yes,LED,MediaTek MT8312,172.00 x 88.60 x 8.20,"₹3,799",240.00,No,3.5mm,No,microSD,No,No,Yes,No,Regular,Regular,GSM,GSM,2,,32,802.11 b/g/n
https://www.gadgets360.com/xolo-8x-1000i-3184,0,0,0,0,0,Xolo,8X-1000i,8-megapixel,2-megapixel,December 2015,5.00,Android 4.4,16GB,Yes,"Yes, v 4.00",1920,2GB,Yes,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Black,Yes,LED,MediaTek MT6592M,140.00 x 70.00 x 7.90,"₹14,999",,No,3.5mm,Yes,microSD,No,No,No,Yes,Micro-SIM,Micro-SIM,GSM,GSM,,,32,802.11 b/g/n
https://www.gadgets360.com/meizu-m6-4418,0,64,9,27,0,Meizu,M6,13-megapixel,8-megapixel,September 2017,5.20,Android 7.0,16GB,Yes,"Yes, v 4.10",3070,2GB,Yes,Touchscreen,octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Moonlight Silver, Champagne Gold, Matte Black, Electric Blue",Yes,,MediaTek MT6750,148.20 x 72.80 x 8.30,"₹5,999",143.00,No,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,11,,128,802.11 a/b/g/n
https://www.gadgets360.com/vivo-y15s-2994,0,59,28,3,9,Vivo,Y15S,5-megapixel,2-megapixel,August 2015,4.50,Android 5.1,8GB,Yes,Yes,1900,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,854x480 pixels,Yes,Yes,2,No,,Yes,LED,,130.40 x 65.80 x 8.60,"₹ 7,070",130.00,No,3.5mm,Yes,microSD,No,No,Yes,Yes,Regular,Regular,GSM,GSM,32,"Vivo Y15S (1GB RAM, 8GB) - Black",128,802.11 b/g/n
https://www.gadgets360.com/realme-3i-price-in-india-13183,1,66,23,7,3,Realme,3i,13-megapixel (f/1.8) + 2-megapixel,13-megapixel (1.2-micron),15th July 2019,6.20,Android Pie,32GB,Yes,"Yes, v 4.20",4230,3GB,Yes,Touchscreen,2GHz octa-core,Yes,720x1520 pixels,Yes,Yes,2,Yes,"Diamond Black, Diamond Blue, Diamond Red",Yes,Yes,MediaTek Helio P60 (MT6771),156.10 x 75.60 x 8.30,"₹ 8,590",175.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,,,"18,223","Realme 3i (3GB RAM, 32GB) - Diamond Black",256,802.11 b/g/n
https://www.gadgets360.com/gionee-p5w-3156,0,0,100,0,0,Gionee,P5W,5-megapixel,2-megapixel,December 2015,5.00,Android 5.1,16GB,Yes,"Yes, v 4.00",2000,1GB,Yes,Touchscreen,1.3GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,No,"White, Blue, Red, Yellow, Black",Yes,LED,MediaTek MT6735,143.30 x 72.00 x 8.90,"₹ 6,999",153.00,Yes,3.5mm,Yes,microSD,No,No,Yes,Yes,Regular,Regular,GSM,GSM,,"Gionee P5W (1GB RAM, 16GB) - Black",128,
https://www.gadgets360.com/huawei-mate-10-lite-4472,0,50,50,0,0,Huawei,Mate 10 Lite,16-megapixel,13-megapixel,October 2017,5.90,Android 7.0,64GB,Yes,"Yes, v 4.20",3340,4GB,Yes,Touchscreen,1.7GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Prestige Gold, Graphite Black, Aurora Blue.",Yes,Dual LED,HiSilicon Kirin 659,156.20 x 75.00 x 7.50,"₹29,990",164.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,2,,256,802.11 a/b/g/n/ac
https://www.gadgets360.com/asus-zenfone-6-edition-30-price-in-india-13089,0,0,0,0,0,Asus,ZenFone 6 Edition 30,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel",,27th March 2019,6.40,Android 9 Pie,512GB,Yes,"Yes, v 5.00",5000,12GB,Yes,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,Matte Black,Yes,Dual LED,Qualcomm Snapdragon 855,159.10 x 75.44 x 8.40,,190.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,2000,802.11 a/b/g/n/ac
https://www.gadgets360.com/iphone-13-price-in-india-104055,1,81,11,3,4,Apple,iPhone 13,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),14th September 2021,6.10,iOS 15,"128GB, 256GB, 512GB",Yes,"Yes, v 5.00",,,Yes,Touchscreen,hexa-core,Yes,1170x2532 pixels,Yes,Yes,2,Yes,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",,Yes,Apple A15 Bionic,146.70 x 71.50 x 7.65,"₹ 88,999",174.00,Yes,No,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"5,811",iPhone 13 (512GB) - Green,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/nokia-c3-price-in-india-96360,7,41,22,8,21,Nokia,C3,8-megapixel (f/2.0),5-megapixel (f/2.4),4th August 2020,5.99,Android 10,16GB,Yes,"Yes, v 4.20",3040,2GB,Yes,Touchscreen,octa-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,"Nordic Blue, Sand",Yes,Yes,Spreadtrum SC9863A,159.90 x 77.00 x 8.69,"₹ 8,499",184.50,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,107,"Nokia C3 (2GB RAM, 16GB) - Sand",128,802.11 b/g/n
https://www.gadgets360.com/oppo-a53-2020-price-in-india-96600,3,58,20,9,9,Oppo,A53 2020,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.0),20th August 2020,6.50,Android 10,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Electric Black, Fairy White, Fancy Blue",Yes,Yes,Qualcomm Snapdragon 460,169.30 x 75.10 x 8.60,"₹ 11,990",186.00,Yes,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,905","Oppo A53 2020 (4GB RAM, 64GB) - Fancy Blue",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/lava-x81-3560,6,43,24,10,18,Lava,X81,13-megapixel,5-megapixel,June 2016,5.00,Android 6.0,16GB,Yes,Yes,2700,3GB,Yes,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,Dual LED,,142.60 x 73.40 x 8.40,"₹ 11,500",,No,3.5mm,Yes,microSD,Yes,No,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,289,"Lava X81 (3GB RAM, 16GB) - Grey",64,
https://www.gadgets360.com/pepsi-phone-p1-3109,0,100,0,0,0,Pepsi,Phone P1,13-megapixel,5-megapixel,November 2015,5.50,Android 5.1,16GB,Yes,Yes,3000,2GB,Yes,Touchscreen,1.7GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Blue, Gold, Silver",Yes,LED,MediaTek MT6592,152.20 x 76.20 x 7.70,,158.00,No,3.5mm,Yes,microSD,Yes,No,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,2,,64,802.11 b/g/n
https://www.gadgets360.com/lava-v2s-3387,3,36,28,16,17,Lava,V2s,8-megapixel,8-megapixel,March 2016,5.00,Android 5.1,8GB,Yes,Yes,2500,2GB,Yes,Touchscreen,1GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Icy White",Yes,Dual LED,,141.60 x 70.80 x 8.00,"₹ 8,016",129.00,No,3.5mm,Yes,microSD,Yes,No,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,75,Lava V2s (8GB) - Icy White,32,
https://www.gadgets360.com/realme-8-pro-price-in-india-100532,3,62,21,7,7,Realme,8 Pro,108-megapixel (f/1.88) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.45),24th March 2021,6.40,Android 11,128GB,Yes,"Yes, v 5.00",4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Illuminating Yellow, Infinite Black, Infinite Blue",Yes,Yes,Qualcomm Snapdragon 720G,160.60 x 73.90 x 8.10,"₹ 19,999",176.00,,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"7,527","Realme 8 Pro (8GB RAM, 128GB) - Infinite Black",,
https://www.gadgets360.com/lava-v2s-3387,3,36,28,16,17,Lava,V2s,8-megapixel,8-megapixel,March 2016,5.00,Android 5.1,8GB,Yes,Yes,2500,2GB,Yes,Touchscreen,1GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Icy White",Yes,Dual LED,,141.60 x 70.80 x 8.00,"₹ 7,600",129.00,No,3.5mm,Yes,microSD,Yes,No,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,75,Lava V2s (8GB) - Black,32,
https://www.gadgets360.com/lava-x81-3560,6,43,24,10,18,Lava,X81,13-megapixel,5-megapixel,June 2016,5.00,Android 6.0,16GB,Yes,Yes,2700,3GB,Yes,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,Dual LED,,142.60 x 73.40 x 8.40,"₹ 4,999",,No,3.5mm,Yes,microSD,Yes,No,Yes,Yes,Micro-SIM,Micro-SIM,GSM,GSM,289,"Lava X81 (3GB RAM, 16GB) - Gold",64,
https://www.gadgets360.com/oppo-a53-2020-price-in-india-96600,3,58,20,9,9,Oppo,A53 2020,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.0),20th August 2020,6.50,Android 10,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Electric Black, Fairy White, Fancy Blue",Yes,Yes,Qualcomm Snapdragon 460,169.30 x 75.10 x 8.60,"₹ 11,990",186.00,Yes,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,905","Oppo A53 2020 (4GB RAM, 64GB) - Electric Black",256,802.11 a/b/g/n/ac
